,Pick,Player,School/Country,Year
641,84.0,Terry Benton,Wichita State,1972
642,85.0,John Glover,Wiley College,1972
643,86.0,Jerry Crocker,Guilford College,1972
644,87.0,Mike Collins,Seattle University,1972
645,88.0,Randy Noll,Marshall,1972
646,89.0,Dwaine Dillard,Eastern Michigan,1972
647,90.0,Ronald Thomas,Louisville,1972
648,91.0,Greg Cleuss,St. John's,1972
649,92.0,Charles Edge,LeMoyne-Owen College,1972
650,93.0,Henry Bacon,Louisville,1972
651,94.0,Doug Holcomb,Memphis,1972
652,95.0,Mike Stewart,Santa Clara,1972
653,96.0,Wally Wright,Widener University,1972
654,97.0,Sam Simmons,Bradley,1972
655,,None,,1972
656,,None,,1972
657,98.0,Bob Lynn,Cal State Long Beach,1972
658,99.0,Greg Kohls,Syracuse,1972
659,100.0,Steve Davidson,West Texas A&M University,1972
660,101.0,Bruce Anderson,Arizona,1972
661,102.0,Mike Sneed,Fayetteville State University,1972
662,103.0,Curtis Pritchett,Saint Augustine's College,1972
663,104.0,Mike Jackson,"California State University, Los Angeles",1972
664,105.0,Billy Pleas,Detroit Mercy,1972
665,106.0,Marvin Brown,Jackson State University,1972
666,107.0,Jerry Dunn,Western Kentucky,1972
667,108.0,Tracy Tripucka,Lafayette College,1972
668,109.0,Bernie Fryer,BYU,1972
669,110.0,William Franklin,Purdue,1972
670,111.0,Stephen Previs,UNC,1972
671,112.0,Jerry Pender,Fresno State,1972
672,113.0,Mickey Davis,Duquesne,1972
673,,None,,1972
674,,None,,1972
675,114.0,Ruben Vance,Kent State University,1972
676,115.0,Andy Denny,University of South Alabama,1972
677,116.0,Roger Evans,Kent State University,1972
678,117.0,Ben Kelso,Central Michigan University,1972
679,118.0,Jim Kopp,Rockhurst University,1972
680,119.0,Jerry Clack,Oklahoma State,1972
681,120.0,Henry Harris,Auburn,1972
682,121.0,Oscar Evans,Butler,1972
683,122.0,Jim Floyd,Shaw,1972
684,123.0,Willy Stoudamire,Portland State,1972
685,124.0,Tom Corde,Ohio University,1972
686,125.0,Russell Golden,Jackson State University,1972
687,126.0,John Burks,San Francisco,1972
688,127.0,Sam McCarney,Oral Roberts,1972
689,128.0,Cavin Anderson,Valley City State University,1972
690,129.0,Charles Kirkland,Cheyney University of Pennsylvania,1972
691,,None,,1972
692,,None,,1972
693,130.0,Scott McCandlish,Virginia,1972
694,131.0,John Collins,State University of New York at Brockport,1972
695,132.0,Greg Starrick,Southern Illinois,1972
696,133.0,Kessie Mangam,Ferris State University,1972
697,134.0,Steve McMahon,Merrimack College,1972
698,135.0,Rod Murray,UCLA,1972
699,136.0,Larry Strozier,Morehouse College,1972
700,137.0,Ruppert Breedlove,Oglethorpe University,1972
701,138.0,Dwight Holliday,Hawaii,1972
702,139.0,Tom Sullivan,Fordham,1972
703,140.0,Bill Kennedy,Arizona,1972
704,141.0,Bill Duey,California,1972
705,142.0,Ralph Houston,West Texas A&M University,1972
706,143.0,Jim Regenold,Ball State University,1972
707,,None,,1972
708,,None,,1972
709,144.0,Kresimir Cosic,BYU,1972
710,145.0,Kent Martens,Abilene Christian University,1972
711,146.0,Kent Hollenbeck,Kentucky,1972
712,147.0,Gary Watson,Wisconsin,1972
713,148.0,David Hall,Kansas State,1972
714,149.0,Jim Clesson,Tulsa,1972
715,150.0,Will Loftin,LA-Lafayette,1972
716,151.0,Dan Stewart,Washington State,1972
717,152.0,Richie Garner,Manhattan College,1972
718,153.0,Al Vilcheck,Louisville,1972
719,154.0,Marty Hunt,Kenyon College,1972
720,155.0,Chuck Taylor,West Liberty State College,1972
721,156.0,Jolly Spight,Santa Clara,1972
722,,None,,1972
723,,None,,1972
724,157.0,Jimmy Wilkins,San Diego State,1972
725,158.0,Jim Prokell,Edinboro University of Pennsylvania,1972
726,159.0,Floyd Mathew,Northern Arizona University,1972
727,160.0,Charles Allen,Texas Southern,1972
728,161.0,Marvin Watkins,Jackson State University,1972
729,162.0,Steve Turner,Vanderbilt,1972
730,163.0,Chic Downing,Benedictine College,1972
731,164.0,John Belcher,Arkansas State University,1972
732,165.0,Mark Minor,Ohio State,1972
733,166.0,Jackie Young,Rocky Mountain College,1972
734,,None,,1972
735,,None,,1972
736,167.0,Frank Dewitt,Virginia,1972
737,168.0,Len Baltimore,George Washington,1972
738,169.0,James Green,Paine College,1972
739,170.0,Lloyd Adams,Rhode Island,1972
740,171.0,Gregg Daust,University of Missouri-St. Louis,1972
741,172.0,Mark Soderberg,Utah,1972
742,173.0,Phil Stephens,South Carolina State University,1972
743,174.0,Al Cotler,University of Pennsylvania,1972
744,,None,,1972
745,,None,,1972
746,175.0,Larry Morris,Tulsa,1972
747,176.0,Kim Huband,UNC,1972
748,177.0,Kent Scott,Pitt,1972
749,178.0,Mike Krawzyk,Loyola College in Maryland,1972
750,179.0,Kelly Utley,Shaw,1972
751,180.0,Mike Barr,Duquesne,1972
752,,None,,1972
753,,None,,1972
754,181.0,Paul Kelley,Shaw,1972
755,182.0,Greg Corson,UNC,1972
756,183.0,Bob Allen,Missouri,1972
757,184.0,Aubrey Nash,Kansas,1972
758,185.0,Cleveland Hill,Nicholls State University,1972
759,186.0,Ray Golson,West Texas A&M University,1972
760,187.0,Andrew Pettes,Oklahoma,1972
761,,None,,1972
762,,None,,1972
763,188.0,Rich Haubeggar,Wake Forest,1972
764,189.0,Paul Hoffman,St. Bonaventure,1972
765,190.0,Mike Jefferies,Oklahoma State,1972
766,191.0,Gary Handleman,Johns Hopkins University,1972
767,192.0,Greg Lowery,Texas Tech,1972
768,,None,,1972
769,,None,,1972
770,193.0,Mose Adolph,"California State University, Los Angeles",1972
771,194.0,Norman Bounds,State University of New York at Brockport,1972
772,195.0,Mike Peterson,Nebraska,1972
773,196.0,Charles Hall,Montana-Western,1972
774,,None,,1972
775,,None,,1972
776,197.0,John Thornton,South Carolina State University,1972
777,,None,,1972
778,,None,,1972
779,198.0,Ron Manning,Manhattan College,1972
780,1.0,Doug Collins,Illinois State,1973
781,2.0,Jim Brewer,Minnesota,1973
782,3.0,Ernie DiGregorio,Providence,1973
783,4.0,Mike Green,Louisiana Tech,1973
784,5.0,Kermit Washington,American University,1973
785,6.0,Ed Ratleff,Cal State Long Beach,1973
786,7.0,Ron Behagen,Minnesota,1973
787,8.0,Mike Bantom,Saint Joseph's,1973
788,9.0,Dwight Jones,Houston,1973
789,10.0,John Brown,Missouri,1973
790,11.0,Kevin Joyce,South Carolina,1973
791,12.0,Kevin Kunnert,Iowa,1973
792,13.0,Nick Weatherspoon,Illinois,1973
793,14.0,Mel Davis,St. John's,1973
794,15.0,Barry Parkhill,Virginia,1973
795,16.0,Swen Nater,UCLA,1973
796,17.0,Steve Downing,Indiana,1973
797,18.0,Raymond Lewis,"California State University, Los Angeles",1973
798,,None,,1973
799,,None,,1973
800,19.0,Louie Nelson,Washington,1973
801,20.0,Mike D'Antoni,Marshall,1973
802,21.0,Allan Bristow,Virginia Tech,1973
803,22.0,George McGinnis,Indiana,1973
804,23.0,Billy Schaeffer,St. John's,1973
805,24.0,Kevin Stacom,Providence,1973
806,25.0,Larry McNeill,Marquette,1973
807,26.0,Allan Hornyak,Ohio State,1973
808,27.0,Tom Ingelsby,Villanova,1973
809,28.0,Patrick McFarland,Saint Joseph's,1973
810,29.0,Derrek Dickey,Cincinnati,1973
811,30.0,Wendell Hudson,Alabama,1973
812,31.0,Jim Chones,Marquette,1973
813,32.0,Caldwell Jones,Albany State University,1973
814,33.0,Gary Melchionni,Duke,1973
815,34.0,John Perry,University of Texas-Pan American,1973
816,35.0,Phil Hankinson,University of Pennsylvania,1973
817,,None,,1973
818,,None,,1973
819,36.0,Ted Manakas,Princeton,1973
820,37.0,Jim O'Brien,Maryland,1973
821,38.0,Ken Charles,Fordham,1973
822,39.0,Martin Terry,Arkansas,1973
823,40.0,Ozzie Edwards,Oklahoma City University,1973
824,41.0,James Lister,Sam Houston State University,1973
825,42.0,Joe Reaves,Bethel College,1973
826,43.0,Steve Mitchell,Kansas State,1973
827,44.0,Bo Lamar,LA-Lafayette,1973
828,45.0,Leonard Gray,Cal State Long Beach,1973
829,46.0,Jim Retseck,Auburn,1973
830,47.0,Steve Newsome,Houston,1973
831,48.0,Tom Kozelko,Toledo,1973
832,49.0,Allie McGuire,Marquette,1973
833,50.0,Larry Kenon,Memphis,1973
834,51.0,E.C. Coleman,Houston Baptist University,1973
835,52.0,Martinez Denmon,Iowa State,1973
836,,None,,1973
837,,None,,1973
838,53.0,Darrel Minniefield,New Mexico,1973
839,54.0,Doug Little,Oregon,1973
840,55.0,William Averitt,Pepperdine,1973
841,56.0,June Harris,North Carolina A&T,1973
842,57.0,Luke Witte,Ohio State,1973
843,58.0,Lee Colburn,South Dakota State,1973
844,59.0,Clyde Turner,Minnesota,1973
845,60.0,Ronnie Robinson,Memphis,1973
846,61.0,Ken Brady,Michigan,1973
847,62.0,James Brown,Harvard University,1973
848,63.0,Ron King,Florida State,1973
849,64.0,Mark Sibley,Northwestern,1973
850,65.0,Aaron Stewart,Richmond,1973
851,66.0,George Karl,UNC,1973
852,67.0,Harry Rogers,Saint Louis,1973
853,68.0,Larry Finch,Memphis,1973
854,69.0,Richie Fuqua,Oral Roberts,1973
855,,None,,1973
856,,None,,1973
857,70.0,Reggie Royals,Florida State,1973
858,71.0,Fran Costello,Providence,1973
859,72.0,Randy Noll,Marshall,1973
860,73.0,Chuck Iverson,University of South Dakota,1973
861,74.0,John Coughran,California,1973
862,75.0,Gary Rhoades,Colorado State,1973
863,76.0,M.L. Carr,Guilford College,1973
864,77.0,Clinton Harris,Iowa State,1973
865,78.0,Henry Wilmore,Michigan,1973
866,79.0,Dave Winfield,Minnesota,1973
867,80.0,Nate Stephens,Cal State Long Beach,1973
868,81.0,Ray Simpson,Furman University,1973
869,82.0,Danny Traylor,South Carolina,1973
870,83.0,Dennis Bell,Drake University,1973
871,84.0,Kresimir Cosic,BYU,1973
872,85.0,Larry Jackson,Northern Illinois,1973
873,86.0,Byron Jones,San Francisco,1973
874,,None,,1973
875,,None,,1973
876,87.0,Sterling Wright,Lincoln University (PA),1973
877,88.0,Mike Macaluso,Canisius,1973
878,89.0,Neal Jurgensen,Oregon State,1973
879,90.0,Bill McCoy,University of Northern Iowa,1973
880,91.0,Willie Calvert,Abilene Christian University,1973
881,92.0,Tom Peck,University of Wisconsin-Eau Claire,1973
882,93.0,Mike Quick,San Francisco,1973
883,94.0,Gene Doyle,Holy Cross,1973
884,95.0,Dennis Johnson,Ferris State University,1973
885,96.0,John Williamson,New Mexico State,1973
886,97.0,Bob Lauriski,Utah State University,1973
887,98.0,Johnny Neumann,Ole Miss,1973
888,99.0,Mike Allocco,Stonehill College,1973
889,100.0,Lawrence Lilly,Alabama State University,1973
890,101.0,James Floyd,Shaw,1973
891,102.0,David Brent,Jacksonville University,1973
892,103.0,Joe Cafferky,NC State,1973
893,,None,,1973
894,,None,,1973
895,104.0,James Greene,Kentucky Wesleyan College,1973
896,105.0,Larry Hollyfield,UCLA,1973
897,106.0,Tim Bassett,Georgia,1973
898,107.0,Jim Andrews,Kentucky,1973
899,108.0,Larry Farmer,UCLA,1973
900,109.0,Fred DeVaughn,Westmont College,1973
901,110.0,Mike Jeffries,Missouri,1973
902,111.0,Jerry Bisbano,LA-Lafayette,1973
903,112.0,Fred Smiley,Northwood University,1973
904,113.0,Pete Harris,Stephen F. Austin,1973
905,114.0,Steve Smith,Loyola Marymount University,1973
906,115.0,Billy Harris,Northern Illinois,1973
907,116.0,Rod Hogue,Georgia,1973
908,117.0,Mike Moore,Manhattan College,1973
909,118.0,Nate Hawthorne,Southern Illinois,1973
910,119.0,Eddie Childress,Austin Peay State University,1973
911,120.0,Mike Stewart,Santa Clara,1973
912,,None,,1973
913,,None,,1973
914,121.0,Dave Langston,Drake University,1973
915,122.0,Carl Jackson,St. Bonaventure,1973
916,123.0,Lendell Resson,Eastern Michigan,1973
917,124.0,Wardell Jeffries,Oklahoma Baptist University,1973
918,125.0,John Ritter,Indiana,1973
919,126.0,John Thomas,Missouri Southern State,1973
920,127.0,Mike Williams,Kentucky Wesleyan College,1973
921,128.0,Jim Owens,Arizona State,1973
922,129.0,Ben Kelso,Central Michigan University,1973
923,130.0,Tim Dominey,Valdosta State University,1973
924,131.0,Jeff Dawson,Illinois,1973
925,132.0,J. G. Brosterhos,Texas,1973
926,133.0,Mark Jellison,Northeastern University,1973
927,134.0,Steve Rowell,Rhode Island,1973
928,135.0,Walt McGrary,Chattanooga,1973
929,136.0,Roy McPipe,"Montana State University, Billings",1973
930,137.0,Robert White,Sam Houston State University,1973
931,,None,,1973
932,,None,,1973
933,138.0,Harvey Catchings,Hardin-Simmons University,1973
934,139.0,Mike Contreras,Arizona State,1973
935,140.0,Bob Fullerton,Xavier,1973
936,141.0,Greg Williams,Seattle University,1973
937,142.0,Les Taylor,Murray State,1973
938,143.0,James Brown,Dartmouth College,1973
939,144.0,Sandy Smith,Winston-Salem State University,1973
940,145.0,Bill Kelgore,Michigan State,1973
941,146.0,Everett Fopma,Idaho State University,1973
942,147.0,Rubin Montanez,Duquesne,1973
943,148.0,Mike Boylan,Assumption College,1973
944,149.0,Joe Wise,Bridgewater State College,1973
945,150.0,Bob Vacca,Quinnipiac University,1973
946,151.0,Corky Taylor,Minnesota,1973
947,,None,,1973
948,,None,,1973
949,152.0,Abe Steward,Jacksonville University,1973
950,153.0,Nick Connor,Illinois,1973
951,154.0,Sam Whitehead,Oregon State,1973
952,155.0,Bob Bodell,Maryland,1973
953,156.0,Dean Martin,Baldwin-Wallace College,1973
954,157.0,Ernie Kusyner,Kansas State,1973
955,158.0,Claude White,Elmhurst College,1973
956,159.0,Bob Solomon,Wayne State University,1973
957,160.0,Fred Lavoroni,Santa Clara,1973
958,161.0,Russ Hunt,Furman University,1973
959,162.0,Dick Kelly,Bay College,1973
960,163.0,Ed Fields,LIU Post,1973
961,164.0,Ron Battle,Sam Houston State University,1973
962,165.0,Steve Turner,Vanderbilt,1973
963,,None,,1973
964,,None,,1973
965,166.0,Rod Freeman,Vanderbilt,1973
966,167.0,Ed Payne,Wake Forest,1973
967,168.0,Mike Lee,Syracuse,1973
968,169.0,Floyd Lewis,Harvard University,1973
969,170.0,Lynn Greer,Virginia State University,1973
970,171.0,Len Paul,University of Akron,1973
971,172.0,Dale Adams,St. Mary's College of Maryland,1973
972,173.0,Charles Edge,LeMoyne-Owen College,1973
973,174.0,Ed Hastings,Villanova,1973
974,,None,,1973
975,,None,,1973
976,175.0,Connie Warren,Xavier,1973
977,176.0,Aaron Covington,Canisius,1973
978,177.0,Rick Holdt,NC State,1973
979,178.0,Chris McMurray,San Diego State,1973
980,179.0,Lyman Williamson,Samford University,1973
981,180.0,Clarence Carlisle,Ferris State University,1973
982,181.0,Mike Battle,George Washington,1973
983,182.0,Bruce Winkler,Santa Clara,1973
984,,None,,1973
985,,None,,1973
986,183.0,Jim Crawford,La Salle,1973
987,184.0,Bob Vartanian,Buffalo,1973
988,185.0,John Pennebacker,Hawaii,1973
989,186.0,Kalevi Sarkalahti,BYU,1973
990,187.0,Chester Davis,Morgan State University,1973
991,188.0,Scott Koelzer,Montana State,1973
992,,None,,1973
993,,None,,1973
994,189.0,Ernie Johnson,Michigan,1973
995,190.0,Ron Gilliam,State University of New York at Brockport,1973
996,191.0,Charles Mitchell,Eastern Kentucky University,1973
997,192.0,Howard White,Maryland,1973
998,193.0,Rick Williams,Iowa,1973
999,,None,,1973
1000,,None,,1973
1001,194.0,Lionel Harris,Cincinnati,1973
1002,195.0,John Fraley,Georgia,1973
1003,196.0,Reese Stovall,University of Texas-Pan American,1973
1004,197.0,W. Shorty Simmons,St. Mary's College of Maryland,1973
1005,198.0,James Gilchrist,Florida Southern College,1973
1006,,None,,1973
1007,,None,,1973
1008,199.0,Larry Robinson,Tennessee,1973
1009,200.0,John Green,Oregon,1973
1010,201.0,Tom O'Connor,Iowa,1973
1011,202.0,Sam Barber,Bethune-Cookman College,1973
1012,,None,,1973
1013,,None,,1973
1014,203.0,Tony Prince,St. John's,1973
1015,204.0,Jim Garvin,Boston University,1973
1016,205.0,Phil Elderkin,Boston University,1973
1017,206.0,Lamont King,Cal State Long Beach,1973
1018,,None,,1973
1019,,None,,1973
1020,207.0,Don Johnston,UNC,1973
1021,208.0,Peter Gavitt,University of Maine,1973
1022,,None,,1973
1023,,None,,1973
1024,209.0,Ron Thorsen,University of British Columbia,1973
1025,210.0,Tom Austin,UMass,1973
1026,,None,,1973
1027,,None,,1973
1028,211.0,Phil Tollestrop,BYU,1973
1029,1.0,Bill Walton,UCLA,1974
1030,2.0,Marvin Barnes,Providence,1974
1031,3.0,Tom Burleson,NC State,1974
1032,4.0,John Shumate,Notre Dame,1974
1033,5.0,Bobby Jones,UNC,1974
1034,6.0,Scott Wedman,Colorado,1974
1035,7.0,Tom Henderson,Hawaii,1974
1036,8.0,Campy Russell,Michigan,1974
1037,9.0,Tom McMillen,Maryland,1974
1038,10.0,Mike Sojourner,Utah,1974
1039,11.0,Jamaal Wilkes,UCLA,1974
1040,12.0,Brian Winters,South Carolina,1974
1041,13.0,Len Elmore,Maryland,1974
1042,14.0,Maurice Lucas,Marquette,1974
1043,15.0,Al Eberhard,Missouri,1974
1044,16.0,Cliff Pondexter,Cal State Long Beach,1974
1045,17.0,Glenn McDonald,Cal State Long Beach,1974
1046,18.0,Gary Brokaw,Notre Dame,1974
1047,,None,,1974
1048,,None,,1974
1049,19.0,Don Smith,Dayton,1974
1050,20.0,Jan van Breda Kolff,Vanderbilt,1974
1051,21.0,Billy Knight,Pitt,1974
1052,22.0,Truck Robinson,Tennessee State,1974
1053,23.0,Gus Bailey,Texas-El Paso,1974
1054,24.0,Len Kosmalski,Tennessee,1974
1055,25.0,John Drew,Gardner-Webb University,1974
1056,26.0,Leonard Gray,Cal State Long Beach,1974
1057,27.0,Leon Benbow,Jacksonville University,1974
1058,28.0,Aaron James,Grambling State University,1974
1059,29.0,Phil Smith,San Francisco,1974
1060,30.0,Dennis DuVal,Syracuse,1974
1061,31.0,Fred Saunders,Syracuse,1974
1062,32.0,Jesse Dark,Virginia Commonwealth,1974
1063,33.0,Eric Money,Arizona,1974
1064,34.0,Phil Lumpkin,Miami University,1974
1065,35.0,Kevin Stacom,Providence,1974
1066,36.0,Rubin Collins,University of Maryland Eastern Shore,1974
1067,,None,,1974
1068,,None,,1974
1069,37.0,Connie Norman,Arizona,1974
1070,38.0,Foots Walker,West Georgia,1974
1071,39.0,Kevin Restani,San Francisco,1974
1072,40.0,George Gervin,Eastern Michigan,1974
1073,41.0,Robert Wilson,Iowa State,1974
1074,42.0,Harvey Catchings,Hardin-Simmons University,1974
1075,43.0,Darrell Elston,UNC,1974
1076,44.0,Tal Skinner,University of Maryland Eastern Shore,1974
1077,45.0,Kim Hughes,Wisconsin,1974
1078,46.0,Bruce King,University of Texas-Pan American,1974
1079,47.0,Frank Kendrick,Purdue,1974
1080,48.0,Jim Bradley,Northern Illinois,1974
1081,49.0,Earl Williams,Winston-Salem State University,1974
1082,50.0,Rudy Jackson,Hutchinson Community College,1974
1083,51.0,Roland Grant,New Mexico State,1974
1084,52.0,Bobby Wilson,Wichita State,1974
1085,53.0,Roscoe Pondexter,Cal State Long Beach,1974
1086,54.0,Greg McDougald,Oral Roberts,1974
1087,,None,,1974
1088,,None,,1974
1089,55.0,Butch Taylor,Jacksonville University,1974
1090,56.0,Mickey Johnson,Aurora University,1974
1091,57.0,Jimmy Foster,UConn,1974
1092,58.0,Randy Allen,Indiana University of Pennsylvania,1974
1093,59.0,Larry Robinson,Texas,1974
1094,60.0,Lloyd Batts,Cincinnati,1974
1095,61.0,Ed Palubinskas,LSU,1974
1096,62.0,William Gordon,University of Maryland Eastern Shore,1974
1097,63.0,Bernie Harris,Virginia Commonwealth,1974
1098,64.0,Ray Price,Washington,1974
1099,65.0,Willie Biles,Tulsa,1974
1100,66.0,Stan Washington,University of San Diego,1974
1101,67.0,Ron de Vries,Illinois State,1974
1102,68.0,Roy Ebron,LA-Lafayette,1974
1103,69.0,Mickey Martin,Pitt,1974
1104,70.0,Jim Forbes,Texas-El Paso,1974
1105,71.0,Lerman Battle,Fairmont State University,1974
1106,72.0,Lionel Billingy,Duquesne,1974
1107,,None,,1974
1108,,None,,1974
1109,73.0,Gary Crowthers,Hardin-Simmons University,1974
1110,74.0,Bernard Hardin,New Mexico,1974
